subtaskID,datapointID,answer
2,5270,0
2,5271,0
2,5272,2
2,5273,2
2,5274,0
2,5275,0
2,5276,3
2,5277,0
2,5278,1
2,5279,1
2,5280,2
2,5281,3
2,5282,3
2,5283,0
2,5284,3
2,5285,1
2,5286,0
2,5287,1
2,5288,3
2,5289,3
2,5290,3
2,5291,2
2,5292,3
2,5293,1
2,5294,3
2,5295,3
2,5296,0
2,5297,0
2,5298,2
2,5299,1
2,5300,0
2,5301,3
2,5302,1
2,5303,2
2,5304,0
2,5305,3
2,5306,0
2,5307,1
2,5308,0
2,5309,3
2,5310,0
2,5311,3
2,5312,0
2,5313,3
2,5314,3
2,5315,3
2,5316,0
2,5317,1
2,5318,0
2,5319,1
2,5320,0
2,5321,2
2,5322,0
2,5323,0
2,5324,2
2,5325,0
2,5326,1
2,5327,0
2,5328,0
2,5329,3
2,5330,3
2,5331,3
2,5332,0
2,5333,3
2,5334,0
2,5335,0
2,5336,0
2,5337,3
2,5338,1
2,5339,2
2,5340,3
2,5341,3
2,5342,1
2,5343,0
2,5344,1
2,5345,3
2,5346,2
2,5347,1
2,5348,3
2,5349,2
2,5350,3
2,5351,3
2,5352,3
2,5353,0
2,5354,0
2,5355,3
2,5356,3
2,5357,1
2,5358,1
2,5359,3
2,5360,2
2,5361,0
2,5362,0
2,5363,1
2,5364,1
2,5365,3
2,5366,0
2,5367,3
2,5368,3
2,5369,2
2,5370,0
2,5371,3
2,5372,0
2,5373,2
2,5374,3
2,5375,3
2,5376,3
2,5377,3
2,5378,2
2,5379,3
2,5380,3
2,5381,0
2,5382,3
2,5383,0
2,5384,3
2,5385,2
2,5386,3
2,5387,0
2,5388,3
2,5389,3
2,5390,2
2,5391,3
2,5392,0
2,5393,1
2,5394,3
2,5395,0
2,5396,0
2,5397,3
2,5398,0
2,5399,0
2,5400,3
2,5401,0
2,5402,3
2,5403,0
2,5404,1
2,5405,0
2,5406,0
2,5407,3
2,5408,3
2,5409,2
2,5410,3
2,5411,0
2,5412,3
2,5413,3
2,5414,3
2,5415,3
2,5416,1
2,5417,0
2,5418,2
2,5419,2
2,5420,2
2,5421,3
2,5422,2
2,5423,3
2,5424,0
2,5425,3
2,5426,0
2,5427,3
2,5428,3
2,5429,0
2,5430,3
2,5431,0
2,5432,3
2,5433,3
2,5434,0
2,5435,3
2,5436,1
2,5437,0
2,5438,2
2,5439,0
2,5440,0
2,5441,3
2,5442,3
2,5443,1
2,5444,3
2,5445,3
2,5446,0
2,5447,0
2,5448,0
2,5449,3
2,5450,0
2,5451,3
2,5452,2
2,5453,0
2,5454,1
2,5455,3
2,5456,3
2,5457,3
2,5458,3
2,5459,0
2,5460,2
2,5461,3
2,5462,3
2,5463,3
2,5464,3
2,5465,3
2,5466,0
2,5467,3
2,5468,1
2,5469,0
2,5470,0
2,5471,3
2,5472,3
2,5473,3
2,5474,1
2,5475,0
2,5476,0
2,5477,2
2,5478,1
2,5479,3
2,5480,0
2,5481,0
2,5482,3
2,5483,2
2,5484,1
2,5485,3
2,5486,1
2,5487,0
2,5488,0
2,5489,0
2,5490,3
2,5491,0
2,5492,0
2,5493,0
2,5494,0
2,5495,3
2,5496,0
2,5497,1
2,5498,0
2,5499,2
2,5500,3
2,5501,2
2,5502,0
2,5503,1
2,5504,3
2,5505,0
2,5506,3
2,5507,0
2,5508,2
2,5509,3
2,5510,0
2,5511,0
2,5512,3
2,5513,1
2,5514,2
2,5515,0
2,5516,2
2,5517,0
2,5518,3
2,5519,1
2,5520,0
2,5521,3
2,5522,3
2,5523,2
2,5524,0
2,5525,3
2,5526,3
2,5527,2
2,5528,2
2,5529,0
2,5530,3
2,5531,0
2,5532,3
2,5533,0
2,5534,0
2,5535,3
2,5536,1
2,5537,0
2,5538,2
2,5539,3
2,5540,2
2,5541,0
2,5542,0
2,5543,0
2,5544,2
2,5545,3
2,5546,3
2,5547,3
2,5548,3
2,5549,2
2,5550,3
2,5551,3
2,5552,2
2,5553,3
2,5554,0
2,5555,3
2,5556,0
2,5557,0
2,5558,1
2,5559,1
2,5560,0
2,5561,1
2,5562,3
2,5563,2
2,5564,0
2,5565,3
2,5566,0
2,5567,0
2,5568,0
2,5569,0
2,5570,3
2,5571,2
2,5572,3
2,5573,0
2,5574,3
2,5575,0
2,5576,0
2,5577,1
2,5578,1
2,5579,0
2,5580,0
2,5581,0
2,5582,3
2,5583,0
2,5584,3
2,5585,0
2,5586,1
2,5587,0
2,5588,0
2,5589,0
2,5590,3
2,5591,3
2,5592,3
2,5593,2
2,5594,0
2,5595,3
2,5596,0
2,5597,3
2,5598,1
2,5599,3
2,5600,0
2,5601,0
2,5602,0
2,5603,0
2,5604,0
2,5605,0
2,5606,0
2,5607,3
2,5608,2
2,5609,3
2,5610,0
2,5611,0
2,5612,0
2,5613,0
2,5614,0
2,5615,0
2,5616,2
2,5617,3
2,5618,0
2,5619,2
2,5620,3
2,5621,2
2,5622,3
2,5623,0
2,5624,1
2,5625,1
2,5626,3
2,5627,1
2,5628,3
2,5629,0
2,5630,3
2,5631,3
2,5632,0
2,5633,3
2,5634,2
2,5635,0
2,5636,0
2,5637,0
2,5638,0
2,5639,0
2,5640,3
2,5641,0
2,5642,3
2,5643,2
2,5644,0
2,5645,0
2,5646,0
2,5647,3
2,5648,0
2,5649,1
2,5650,0
2,5651,3
2,5652,0
2,5653,3
2,5654,0
2,5655,0
2,5656,3
2,5657,1
2,5658,1
2,5659,3
2,5660,3
2,5661,2
2,5662,3
2,5663,0
2,5664,0
2,5665,0
2,5666,3
2,5667,0
2,5668,1
2,5669,2
2,5670,3
2,5671,0
2,5672,3
2,5673,3
2,5674,0
2,5675,2
2,5676,1
2,5677,3
2,5678,3
2,5679,3
2,5680,1
2,5681,0
2,5682,0
2,5683,1
2,5684,0
2,5685,2
2,5686,1
2,5687,0
2,5688,3
2,5689,0
2,5690,2
2,5691,3
2,5692,2
2,5693,3
2,5694,2
2,5695,2
2,5696,0
2,5697,3
2,5698,0
2,5699,3
2,5700,0
2,5701,1
2,5702,2
2,5703,1
2,5704,2
2,5705,2
2,5706,0
2,5707,0
2,5708,3
2,5709,3
2,5710,0
2,5711,2
2,5712,3
2,5713,1
2,5714,3
2,5715,1
2,5716,3
2,5717,3
2,5718,3
2,5719,3
2,5720,0
2,5721,3
2,5722,1
2,5723,0
2,5724,1
2,5725,3
2,5726,3
2,5727,0
2,5728,2
2,5729,0
2,5730,3
2,5731,0
2,5732,3
2,5733,1
2,5734,3
2,5735,0
2,5736,3
2,5737,3
2,5738,3
2,5739,3
2,5740,2
2,5741,2
2,5742,1
2,5743,0
2,5744,0
2,5745,3
2,5746,3
2,5747,2
2,5748,0
2,5749,0
2,5750,2
2,5751,0
2,5752,3
2,5753,0
2,5754,0
2,5755,2
2,5756,2
2,5757,0
2,5758,3
2,5759,2
2,5760,3
2,5761,1
2,5762,2
2,5763,3
2,5764,0
2,5765,1
2,5766,3
2,5767,1
2,5768,0
2,5769,0
2,5770,3
2,5771,3
2,5772,2
2,5773,0
2,5774,3
2,5775,2
2,5776,3
2,5777,0
2,5778,3
2,5779,3
2,5780,2
2,5781,3
2,5782,1
2,5783,2
2,5784,0
2,5785,3
2,5786,3
2,5787,3
2,5788,0
2,5789,3
2,5790,0
2,5791,3
2,5792,3
2,5793,0
2,5794,3
2,5795,3
2,5796,3
2,5797,0
2,5798,3
2,5799,2
2,5800,0
2,5801,0
2,5802,0
2,5803,3
2,5804,3
2,5805,0
2,5806,2
2,5807,0
2,5808,3
2,5809,3
2,5810,0
2,5811,0
2,5812,2
2,5813,0
2,5814,3
2,5815,3
2,5816,3
2,5817,3
2,5818,0
2,5819,2
2,5820,3
2,5821,0
2,5822,1
2,5823,3
2,5824,0
2,5825,2
2,5826,3
2,5827,0
2,5828,3
2,5829,3
2,5830,3
2,5831,0
2,5832,3
2,5833,3
2,5834,3
2,5835,3
2,5836,3
2,5837,2
2,5838,3
2,5839,2
2,5840,0
2,5841,2
2,5842,2
2,5843,0
2,5844,3
2,5845,2
2,5846,0
2,5847,3
2,5848,0
2,5849,1
2,5850,3
2,5851,2
2,5852,3
2,5853,3
2,5854,0
2,5855,3
2,5856,0
2,5857,3
2,5858,0
2,5859,1
2,5860,0
2,5861,3
2,5862,1
2,5863,0
2,5864,3
2,5865,3
2,5866,3
2,5867,2
2,5868,0
2,5869,0
2,5870,3
2,5871,0
2,5872,0
2,5873,0
2,5874,3
2,5875,0
2,5876,0
2,5877,0
2,5878,3
2,5879,0
2,5880,0
2,5881,2
2,5882,0
2,5883,3
2,5884,3
2,5885,0
2,5886,3
2,5887,0
2,5888,0
2,5889,0
2,5890,0
2,5891,3
2,5892,0
2,5893,3
2,5894,1
2,5895,0
2,5896,2
2,5897,3
2,5898,3
2,5899,0
2,5900,2
2,5901,0
2,5902,0
2,5903,3
2,5904,0
2,5905,0
2,5906,3
2,5907,0
2,5908,3
2,5909,3
2,5910,0
2,5911,0
2,5912,0
2,5913,0
2,5914,1
2,5915,0
2,5916,0
2,5917,1
2,5918,3
2,5919,3
2,5920,3
2,5921,0
2,5922,0
2,5923,3
2,5924,1
2,5925,0
2,5926,1
2,5927,3
2,5928,0
2,5929,3
2,5930,3
2,5931,1
2,5932,0
2,5933,2
2,5934,2
2,5935,2
2,5936,1
2,5937,3
2,5938,3
2,5939,0
2,5940,3
2,5941,0
2,5942,0
2,5943,0
2,5944,0
2,5945,0
2,5946,3
2,5947,1
2,5948,3
2,5949,0
2,5950,1
2,5951,3
2,5952,3
2,5953,3
2,5954,3
2,5955,2
2,5956,0
2,5957,3
2,5958,0
2,5959,3
2,5960,3
2,5961,3
2,5962,3
2,5963,0
2,5964,0
2,5965,3
2,5966,3
2,5967,3
2,5968,3
2,5969,0
2,5970,0
2,5971,1
2,5972,2
2,5973,0
2,5974,2
2,5975,3
2,5976,3
2,5977,0
2,5978,0
2,5979,3
2,5980,1
2,5981,2
2,5982,0
2,5983,0
2,5984,0
2,5985,3
2,5986,3
2,5987,3
2,5988,1
2,5989,2
2,5990,3
2,5991,3
2,5992,0
2,5993,3
2,5994,0
2,5995,0
2,5996,1
2,5997,3
2,5998,3
2,5999,3
2,6000,0
2,6001,3
2,6002,3
2,6003,0
2,6004,0
2,6005,0
2,6006,3
2,6007,3
2,6008,0
2,6009,3
2,6010,3
2,6011,2
2,6012,2
2,6013,2
2,6014,3
2,6015,1
2,6016,2
2,6017,0
2,6018,2
2,6019,1
2,6020,3
2,6021,3
2,6022,3
2,6023,0
2,6024,3
2,6025,3
2,6026,3
2,6027,1
2,6028,0
2,6029,2
2,6030,0
2,6031,3
2,6032,0
2,6033,0
2,6034,0
2,6035,3
2,6036,2
2,6037,3
2,6038,3
2,6039,3
2,6040,0
2,6041,3
2,6042,3
2,6043,0
2,6044,3
2,6045,1
2,6046,2
2,6047,0
2,6048,3
2,6049,1
2,6050,3
2,6051,3
2,6052,3
2,6053,3
2,6054,1
2,6055,0
2,6056,2
2,6057,0
2,6058,3
2,6059,2
2,6060,3
2,6061,0
2,6062,0
2,6063,3
2,6064,3
2,6065,3
2,6066,3
2,6067,0
2,6068,0
2,6069,3
2,6070,0
2,6071,3
2,6072,1
2,6073,3
2,6074,3
2,6075,1
2,6076,2
2,6077,2
2,6078,0
2,6079,0
2,6080,0
2,6081,1
2,6082,2
2,6083,3
2,6084,3
2,6085,0
2,6086,3
2,6087,2
2,6088,1
2,6089,3
2,6090,1
2,6091,3
2,6092,3
2,6093,0
2,6094,0
2,6095,3
2,6096,0
2,6097,0
2,6098,1
2,6099,0
2,6100,2
2,6101,3
2,6102,3
2,6103,3
2,6104,0
2,6105,1
2,6106,0
2,6107,3
2,6108,3
2,6109,2
2,6110,0
2,6111,0
2,6112,0
2,6113,0
2,6114,3
2,6115,0
2,6116,3
2,6117,2
2,6118,3
2,6119,0
2,6120,1
2,6121,0
2,6122,1
2,6123,3
2,6124,0
2,6125,3
2,6126,2
2,6127,3
2,6128,3
2,6129,3
2,6130,2
2,6131,1
2,6132,2
2,6133,0
2,6134,3
2,6135,1
2,6136,3
2,6137,2
2,6138,2
2,6139,3
2,6140,2
2,6141,0
2,6142,3
2,6143,3
2,6144,0
2,6145,3
2,6146,3
2,6147,0
2,6148,0
2,6149,2
2,6150,3
2,6151,0
2,6152,2
2,6153,3
2,6154,0
2,6155,1
2,6156,1
2,6157,3
2,6158,0
2,6159,0
2,6160,0
2,6161,0
2,6162,2
2,6163,3
2,6164,3
2,6165,3
2,6166,3
2,6167,0
2,6168,3
2,6169,1
2,6170,0
2,6171,0
2,6172,0
2,6173,0
2,6174,2
2,6175,0
2,6176,0
2,6177,2
2,6178,3
2,6179,1
2,6180,1
2,6181,3
2,6182,3
2,6183,2
2,6184,2
2,6185,0
2,6186,1
2,6187,3
2,6188,2
2,6189,2
2,6190,1
2,6191,2
2,6192,3
2,6193,0
2,6194,3
2,6195,0
2,6196,3
2,6197,3
2,6198,1
2,6199,2
2,6200,3
2,6201,3
2,6202,2
2,6203,2
2,6204,1
2,6205,0
2,6206,0
2,6207,1
2,6208,3
2,6209,0
2,6210,3
2,6211,0
2,6212,0
2,6213,2
2,6214,3
2,6215,0
2,6216,3
2,6217,3
2,6218,2
2,6219,1
2,6220,0
2,6221,3
2,6222,2
2,6223,2
2,6224,2
2,6225,0
2,6226,1
2,6227,0
2,6228,2
2,6229,2
2,6230,3
2,6231,3
2,6232,0
2,6233,0
2,6234,0
2,6235,3
2,6236,3
2,6237,1
2,6238,1
2,6239,0
2,6240,3
2,6241,1
2,6242,0
2,6243,3
2,6244,3
2,6245,0
2,6246,0
2,6247,0
2,6248,3
2,6249,3
2,6250,3
2,6251,1
2,6252,2
2,6253,3
2,6254,3
2,6255,3
2,6256,3
2,6257,3
2,6258,3
2,6259,2
2,6260,1
2,6261,0
2,6262,3
2,6263,3
2,6264,3
2,6265,0
2,6266,3
2,6267,3
2,6268,0
2,6269,1
2,6270,3
2,6271,0
2,6272,0
2,6273,0
2,6274,0
2,6275,0
2,6276,3
2,6277,2
2,6278,1
2,6279,0
2,6280,1
2,6281,2
2,6282,3
2,6283,0
2,6284,0
2,6285,3
2,6286,3
2,6287,3
2,6288,0
2,6289,0
2,6290,3
2,6291,3
2,6292,3
2,6293,0
2,6294,3
2,6295,1
2,6296,0
2,6297,2
2,6298,0
2,6299,3
2,6300,2
2,6301,3
2,6302,1
2,6303,0
2,6304,0
2,6305,3
2,6306,0
2,6307,0
2,6308,3
2,6309,1
2,6310,0
2,6311,0
2,6312,3
2,6313,1
2,6314,0
2,6315,0
2,6316,0
2,6317,3
2,6318,0
2,6319,3
2,6320,2
2,6321,3
2,6322,0
2,6323,2
2,6324,0
2,6325,3
2,6326,0
2,6327,2
2,6328,0
2,6329,3
2,6330,0
2,6331,2
2,6332,1
2,6333,3
2,6334,0
2,6335,3
2,6336,0
2,6337,0
2,6338,3
2,6339,0
2,6340,3
2,6341,2
2,6342,3
2,6343,1
2,6344,3
2,6345,3
2,6346,3
2,6347,0
2,6348,3
2,6349,0
2,6350,2
2,6351,1
2,6352,0
2,6353,0
2,6354,3
2,6355,0
2,6356,3
2,6357,3
2,6358,0
2,6359,3
2,6360,2
2,6361,3
2,6362,2
2,6363,2
2,6364,3
2,6365,3
2,6366,0
2,6367,3
2,6368,3
2,6369,0
2,6370,3
2,6371,3
2,6372,2
2,6373,0
2,6374,1
2,6375,0
2,6376,1
2,6377,3
2,6378,3
2,6379,0
2,6380,2
2,6381,2
2,6382,1
2,6383,3
2,6384,0
2,6385,0
2,6386,3
2,6387,3
2,6388,0
2,6389,0
2,6390,0
2,6391,3
2,6392,3
2,6393,0
2,6394,3
2,6395,3
2,6396,0
2,6397,3
2,6398,3
2,6399,3
2,6400,3
2,6401,3
2,6402,3
2,6403,0
2,6404,3
2,6405,3
2,6406,3
2,6407,0
2,6408,2
2,6409,1
2,6410,0
2,6411,0
2,6412,3
2,6413,3
2,6414,2
2,6415,1
2,6416,3
2,6417,3
2,6418,3
2,6419,1
2,6420,0
2,6421,3
2,6422,0
2,6423,2
2,6424,1
2,6425,1
2,6426,3
2,6427,3
2,6428,3
2,6429,0
2,6430,0
2,6431,0
2,6432,0
2,6433,3
2,6434,3
2,6435,0
2,6436,0
2,6437,1
2,6438,0
2,6439,0
2,6440,0
2,6441,3
2,6442,1
2,6443,0
2,6444,3
2,6445,0
2,6446,3
2,6447,3
2,6448,2
2,6449,3
2,6450,3
2,6451,3
2,6452,0
2,6453,3
2,6454,2
2,6455,2
2,6456,2
2,6457,3
2,6458,2
2,6459,3
2,6460,0
2,6461,3
2,6462,3
2,6463,0
2,6464,0
2,6465,0
2,6466,2
2,6467,0
2,6468,3
2,6469,3
2,6470,2
2,6471,0
2,6472,0
2,6473,2
2,6474,0
2,6475,3
2,6476,0
2,6477,3
2,6478,1
2,6479,0
2,6480,2
2,6481,3
2,6482,3
2,6483,0
2,6484,1
2,6485,0
2,6486,3
2,6487,0
2,6488,3
2,6489,0
2,6490,1
2,6491,0
2,6492,2
2,6493,3
2,6494,1
2,6495,3
2,6496,0
2,6497,1
2,6498,0
2,6499,3
2,6500,1
2,6501,3
2,6502,3
2,6503,1
2,6504,0
2,6505,3
2,6506,0
2,6507,2
2,6508,3
2,6509,3
2,6510,3
2,6511,3
2,6512,3
2,6513,0
2,6514,3
2,6515,1
2,6516,1
2,6517,0
2,6518,0
2,6519,2
2,6520,3
2,6521,3
2,6522,2
2,6523,1
2,6524,3
2,6525,0
2,6526,2
2,6527,0
2,6528,3
2,6529,1
2,6530,3
2,6531,2
2,6532,3
2,6533,0
2,6534,0
2,6535,0
2,6536,0
2,6537,2
2,6538,0
2,6539,0
2,6540,1
2,6541,1
2,6542,3
2,6543,3
2,6544,0
2,6545,3
2,6546,0
2,6547,0
2,6548,0
2,6549,3
2,6550,3
2,6551,2
2,6552,3
2,6553,2
2,6554,3
2,6555,3
2,6556,2
2,6557,0
2,6558,0
2,6559,3
2,6560,2
2,6561,3
2,6562,0
2,6563,1
2,6564,3
2,6565,0
2,6566,3
2,6567,1
2,6568,0
2,6569,3
2,6570,2
2,6571,3
2,6572,2
2,6573,2
2,6574,3
2,6575,0
2,6576,0
2,6577,3
2,6578,1
2,6579,1
2,6580,0
2,6581,1
2,6582,3
2,6583,0
2,6584,0
2,6585,0
2,6586,3
2,6587,0
2,6588,3
2,6589,0
2,6590,3
2,6591,2
2,6592,1
2,6593,0
2,6594,0
2,6595,3
2,6596,3
2,6597,3
2,6598,3
2,6599,3
2,6600,0
2,6601,1
2,6602,3
2,6603,0
2,6604,0
2,6605,3
2,6606,0
2,6607,3
2,6608,3
2,6609,2
2,6610,0
2,6611,0
2,6612,0
2,6613,0
2,6614,3
2,6615,3
2,6616,0
2,6617,3
2,6618,1
2,6619,0
2,6620,0
2,6621,1
2,6622,2
2,6623,0
2,6624,0
2,6625,3
2,6626,1
2,6627,2
2,6628,0
2,6629,0
2,6630,0
2,6631,1
2,6632,0
2,6633,0
2,6634,3
2,6635,3
2,6636,1
2,6637,0
2,6638,3
2,6639,0
2,6640,0
2,6641,0
2,6642,3
2,6643,0
2,6644,3
2,6645,3
2,6646,0
2,6647,3
2,6648,2
2,6649,1
2,6650,0
2,6651,1
2,6652,0
2,6653,3
2,6654,3
2,6655,3
2,6656,3
2,6657,3
2,6658,2
2,6659,3
2,6660,0
2,6661,0
2,6662,2
2,6663,3
2,6664,0
2,6665,0
2,6666,2
2,6667,2
2,6668,2
2,6669,3
2,6670,1
2,6671,0
2,6672,2
2,6673,3
2,6674,3
2,6675,2
2,6676,2
2,6677,1
2,6678,0
2,6679,3
2,6680,0
2,6681,3
2,6682,2
2,6683,1
2,6684,3
2,6685,0
2,6686,0
2,6687,0
2,6688,0
2,6689,0
2,6690,0
2,6691,3
2,6692,0
2,6693,3
2,6694,0
2,6695,3
2,6696,3
2,6697,1
2,6698,0
2,6699,1
2,6700,0
2,6701,3
2,6702,3
2,6703,0
2,6704,3
2,6705,1
2,6706,2
2,6707,1
2,6708,3
2,6709,0
2,6710,0
2,6711,0
2,6712,1
2,6713,0
2,6714,0
2,6715,3
2,6716,2
2,6717,1
2,6718,2
2,6719,0
2,6720,2
2,6721,3
2,6722,3
2,6723,0
2,6724,0
2,6725,2
2,6726,0
2,6727,3
2,6728,0
2,6729,2
2,6730,1
2,6731,0
2,6732,3
2,6733,0
2,6734,0
2,6735,2
2,6736,2
2,6737,3
2,6738,3
2,6739,1
2,6740,3
2,6741,3
2,6742,3
2,6743,0
2,6744,1
2,6745,3
2,6746,3
2,6747,3
2,6748,1
2,6749,0
2,6750,0
2,6751,2
2,6752,3
2,6753,0
2,6754,3
2,6755,3
2,6756,0
2,6757,2
2,6758,0
2,6759,3
2,6760,0
2,6761,0
2,6762,1
2,6763,2
2,6764,3
2,6765,0
2,6766,3
2,6767,2
2,6768,3
2,6769,3
2,6770,3
2,6771,2
2,6772,3
2,6773,0
2,6774,2
2,6775,0
2,6776,2
2,6777,2
2,6778,3
2,6779,3
2,6780,3
2,6781,3
2,6782,2
2,6783,0
2,6784,2
2,6785,3
2,6786,3
2,6787,2
2,6788,0
2,6789,3
2,6790,3
2,6791,3
2,6792,3
2,6793,0
2,6794,0
2,6795,3
2,6796,0
2,6797,3
2,6798,2
2,6799,1
2,6800,1
2,6801,3
2,6802,2
2,6803,0
2,6804,0
2,6805,0
2,6806,3
2,6807,0
2,6808,3
2,6809,2
2,6810,3
2,6811,2
2,6812,3
2,6813,3
2,6814,3
2,6815,0
2,6816,3
2,6817,1
2,6818,3
2,6819,0
2,6820,2
2,6821,3
2,6822,1
2,6823,0
2,6824,3
2,6825,0
2,6826,0
2,6827,3
2,6828,0
2,6829,0
2,6830,0
2,6831,3
2,6832,2
2,6833,3
2,6834,0
2,6835,0
2,6836,2
2,6837,3
2,6838,0
2,6839,3
2,6840,2
2,6841,0
2,6842,1
2,6843,2
2,6844,3
2,6845,3
2,6846,2
2,6847,3
2,6848,0
2,6849,0
2,6850,1
2,6851,2
2,6852,2
2,6853,0
2,6854,3
2,6855,0
2,6856,3
2,6857,2
2,6858,0
2,6859,0
2,6860,1
2,6861,0
2,6862,3
2,6863,2
2,6864,3
2,6865,0
2,6866,2
2,6867,3
2,6868,3
2,6869,2
2,6870,0
2,6871,2
2,6872,3
2,6873,0
2,6874,0
2,6875,2
2,6876,3
2,6877,2
2,6878,0
2,6879,0
2,6880,3
2,6881,2
2,6882,0
2,6883,0
2,6884,1
2,6885,1
2,6886,1
2,6887,2
2,6888,3
2,6889,0
2,6890,3
2,6891,3
2,6892,2
2,6893,3
2,6894,0
2,6895,3
2,6896,3
2,6897,1
2,6898,0
2,6899,2
2,6900,0
2,6901,1
2,6902,0
2,6903,3
2,6904,3
2,6905,0
2,6906,3
2,6907,2
2,6908,3
2,6909,3
2,6910,3
2,6911,3
2,6912,1
2,6913,0
2,6914,0
2,6915,0
2,6916,0
2,6917,3
2,6918,0
2,6919,3
2,6920,1
2,6921,3
2,6922,3
2,6923,0
2,6924,3
2,6925,3
2,6926,2
2,6927,3
2,6928,0
2,6929,3
2,6930,3
2,6931,0
2,6932,3
2,6933,3
2,6934,3
2,6935,2
2,6936,2
2,6937,3
2,6938,3
2,6939,3
2,6940,3
2,6941,0
2,6942,3
2,6943,3
2,6944,0
2,6945,3
2,6946,2
2,6947,0
2,6948,2
2,6949,2
2,6950,0
2,6951,3
2,6952,3
2,6953,3
2,6954,0
2,6955,1
2,6956,2
2,6957,3
2,6958,1
2,6959,3
2,6960,3
2,6961,0
2,6962,0
2,6963,2
2,6964,1
2,6965,1
2,6966,3
2,6967,1
2,6968,2
2,6969,0
2,6970,3
2,6971,2
2,6972,0
2,6973,3
2,6974,0
2,6975,1
2,6976,0
2,6977,3
2,6978,3
2,6979,3
2,6980,1
2,6981,3
2,6982,3
2,6983,0
2,6984,0
2,6985,0
2,6986,0
2,6987,3
2,6988,3
2,6989,0
2,6990,3
2,6991,0
2,6992,3
2,6993,0
2,6994,3
2,6995,0
2,6996,0
2,6997,3
2,6998,3
2,6999,3
